Today''s Date,08/07/2020,Date of Test:,08/05/2020,Filename:,C:\Maccor\System\University at Buffalo # 1\Archive\gs_236_010f.074,Procedure,gs_236_010f.000,,SCap,1,C Rate
Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time
1,0,1,0,0.,0.0000E+00,0.00,0.00,1.38,R,0,8/5/2020 19:14
2,0,1,0,0.016666667,0.0000E+00,0.00,0.00,1.38,R,1,8/5/2020 19:15
3,0,1,0,0.033333333,0.0000E+00,0.00,0.00,1.38,R,1,8/5/2020 19:16
4,0,1,0,0.05,0.0000E+00,0.00,0.00,1.38,R,1,8/5/2020 19:17
5,0,1,0,0.066666667,0.0000E+00,0.00,0.00,1.38,R,1,8/5/2020 19:18
6,0,1,0,0.083333333,0.0000E+00,0.00,0.00,1.38,R,129,8/5/2020 19:19
7,0,3,0,0.000008333,1.7230E-05,0.00,6.04,1.13,D,0,8/5/2020 19:19
8,0,3,0,0.000052778,2.8490E-04,0.00,6.02,1.16,D,5,8/5/2020 19:19
9,0,3,0,0.000455556,2.7094E-03,0.00,6.02,1.15,D,5,8/5/2020 19:19
10,0,3,0,0.000677778,4.0469E-03,0.00,6.02,1.14,D,5,8/5/2020 19:19
11,0,3,0,0.000894444,5.3510E-03,0.00,6.02,1.13,D,5,8/5/2020 19:19
12,0,3,0,0.001133333,6.7888E-03,0.00,6.02,1.12,D,5,8/5/2020 19:19
13,0,3,0,0.001391667,8.3436E-03,0.00,6.02,1.10,D,5,8/5/2020 19:19
14,0,3,0,0.001661111,9.9654E-03,0.00,6.02,1.09,D,5,8/5/2020 19:19
15,0,3,0,0.001980556,1.1888E-02,0.00,6.02,1.08,D,5,8/5/2020 19:19
16,0,3,0,0.002333333,1.4011E-02,0.00,6.02,1.07,D,5,8/5/2020 19:19
17,0,3,0,0.002719444,1.6335E-02,0.00,6.02,1.06,D,5,8/5/2020 19:19
18,0,3,0,0.003144444,1.8893E-02,0.00,6.02,1.05,D,5,8/5/2020 19:19
19,0,3,0,0.003666667,2.2036E-02,0.00,6.02,1.04,D,5,8/5/2020 19:19
20,0,3,0,0.004244444,2.5514E-02,0.00,6.02,1.03,D,5,8/5/2020 19:19
21,0,3,0,0.004916667,2.9560E-02,0.00,6.02,1.02,D,5,8/5/2020 19:19
22,0,3,0,0.005683333,3.4174E-02,0.00,6.02,1.01,D,5,8/5/2020 19:19
23,0,3,0,0.006483333,3.8989E-02,0.00,6.02,1.00,D,5,8/5/2020 19:20
24,0,3,0,0.007355556,4.4239E-02,0.00,6.02,0.99,D,5,8/5/2020 19:20
25,0,3,0,0.008227778,4.9489E-02,0.00,6.02,0.98,D,5,8/5/2020 19:20
26,0,3,0,0.009136111,5.4956E-02,0.00,6.02,0.97,D,5,8/5/2020 19:20
27,0,3,0,0.010025,6.0306E-02,0.00,6.02,0.96,D,5,8/5/2020 19:20
28,0,3,0,0.010888889,6.5506E-02,0.00,6.02,0.95,D,5,8/5/2020 19:20
29,0,3,0,0.01175,7.0689E-02,0.00,6.02,0.94,D,5,8/5/2020 19:20
30,0,3,0,0.012661111,7.6173E-02,0.00,6.02,0.93,D,5,8/5/2020 19:20
31,0,3,0,0.013536111,8.1439E-02,0.00,6.02,0.92,D,5,8/5/2020 19:20
32,0,3,0,0.01445,8.6940E-02,0.00,6.02,0.90,D,5,8/5/2020 19:20
33,0,3,0,0.015341667,9.2306E-02,0.00,6.02,0.89,D,5,8/5/2020 19:20
34,0,3,0,0.016386111,9.8593E-02,0.00,6.02,0.88,D,5,8/5/2020 19:20
35,0,3,0,0.017533333,1.0550E-01,0.00,6.02,0.87,D,5,8/5/2020 19:20
36,0,3,0,0.018755556,1.1285E-01,0.00,6.02,0.86,D,5,8/5/2020 19:20
37,0,3,0,0.020116667,1.2105E-01,0.00,6.02,0.85,D,5,8/5/2020 19:20
38,0,3,0,0.021666667,1.3038E-01,0.00,6.02,0.84,D,5,8/5/2020 19:20
39,0,3,0,0.023402778,1.4082E-01,0.00,6.01,0.83,D,5,8/5/2020 19:21
40,0,3,0,0.025358333,1.5259E-01,0.00,6.02,0.82,D,5,8/5/2020 19:21
41,0,3,0,0.027497222,1.6547E-01,0.00,6.02,0.81,D,5,8/5/2020 19:21
42,0,3,0,0.029944444,1.8020E-01,0.00,6.02,0.80,D,5,8/5/2020 19:21
43,0,3,0,0.033725,2.0295E-01,0.00,6.02,0.79,D,5,8/5/2020 19:21
44,0,3,0,0.038577778,2.3216E-01,0.00,6.02,0.78,D,5,8/5/2020 19:21
45,0,3,0,0.043194444,2.5995E-01,0.00,6.02,0.77,D,5,8/5/2020 19:22
46,0,3,0,0.047352778,2.8498E-01,0.00,6.02,0.76,D,5,8/5/2020 19:22
47,0,3,0,0.051233333,3.0833E-01,0.00,6.02,0.75,D,5,8/5/2020 19:22
48,0,3,0,0.055088889,3.3154E-01,0.00,6.02,0.74,D,5,8/5/2020 19:22
49,0,3,0,0.059061111,3.5545E-01,0.00,6.02,0.73,D,5,8/5/2020 19:23
50,0,3,0,0.063127778,3.7992E-01,0.00,6.02,0.72,D,5,8/5/2020 19:23
51,0,3,0,0.067341667,4.0529E-01,0.00,6.02,0.71,D,5,8/5/2020 19:23
52,0,3,0,0.071619444,4.3103E-01,0.00,6.02,0.70,D,5,8/5/2020 19:23
53,0,3,0,0.076002778,4.5741E-01,0.00,6.02,0.69,D,5,8/5/2020 19:24
54,0,3,0,0.080583333,4.8498E-01,0.00,6.02,0.68,D,5,8/5/2020 19:24
55,0,3,0,0.085611111,5.1525E-01,0.00,6.02,0.67,D,5,8/5/2020 19:24
56,0,3,0,0.091763889,5.5228E-01,0.00,6.02,0.66,D,5,8/5/2020 19:25
57,0,3,0,0.099663889,5.9983E-01,0.00,6.03,0.65,D,5,8/5/2020 19:25
58,0,3,0,0.108536111,6.5323E-01,0.00,6.02,0.64,D,5,8/5/2020 19:26
59,0,3,0,0.117847222,7.0927E-01,0.00,6.02,0.63,D,5,8/5/2020 19:26
60,0,3,0,0.126694444,7.6252E-01,0.00,6.02,0.62,D,5,8/5/2020 19:27
61,0,3,0,0.135669444,8.1654E-01,0.00,6.02,0.61,D,5,8/5/2020 19:27
62,0,3,0,0.144366667,8.6889E-01,0.00,6.02,0.60,D,5,8/5/2020 19:28
