,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
0,1,0,1,0,0.0,0.0,0.0,0.0,1.38,R,0,8/5/2020 19:14,0.0,0.0
1,2,0,1,0,0.016666667,0.0,0.0,0.0,1.38,R,1,8/5/2020 19:15,0.0,0.0
2,3,0,1,0,0.033333333,0.0,0.0,0.0,1.38,R,1,8/5/2020 19:16,0.0,0.0
3,4,0,1,0,0.05,0.0,0.0,0.0,1.38,R,1,8/5/2020 19:17,0.0,0.0
4,5,0,1,0,0.066666667,0.0,0.0,0.0,1.38,R,1,8/5/2020 19:18,0.0,0.0
5,6,0,1,0,0.083333333,0.0,0.0,0.0,1.38,R,129,8/5/2020 19:19,0.0,0.0
6,7,0,3,0,8.333e-06,1.723e-05,0.0,6.04,1.13,D,0,8/5/2020 19:19,0.0028716666666666665,0.0028716666666666665
7,8,0,3,0,5.2778e-05,0.0002849,0.0,6.02,1.16,D,5,8/5/2020 19:19,0.04748333333333333,0.04748333333333333
8,9,0,3,0,0.000455556,0.0027094000000000003,0.0,6.02,1.15,D,5,8/5/2020 19:19,0.4515666666666667,0.4515666666666667
9,10,0,3,0,0.0006777780000000001,0.0040469,0.0,6.02,1.14,D,5,8/5/2020 19:19,0.6744833333333333,0.6744833333333333
10,11,0,3,0,0.000894444,0.005351,0.0,6.02,1.13,D,5,8/5/2020 19:19,0.8918333333333333,0.8918333333333333
11,12,0,3,0,0.001133333,0.0067888,0.0,6.02,1.12,D,5,8/5/2020 19:19,1.1314666666666666,1.1314666666666666
12,13,0,3,0,0.001391667,0.008343600000000001,0.0,6.02,1.1,D,5,8/5/2020 19:19,1.3906000000000003,1.3906000000000003
13,14,0,3,0,0.001661111,0.0099654,0.0,6.02,1.09,D,5,8/5/2020 19:19,1.6608999999999998,1.6608999999999998
14,15,0,3,0,0.001980556,0.011888,0.0,6.02,1.08,D,5,8/5/2020 19:19,1.9813333333333332,1.9813333333333332
15,16,0,3,0,0.002333333,0.014011000000000001,0.0,6.02,1.07,D,5,8/5/2020 19:19,2.335166666666667,2.335166666666667
16,17,0,3,0,0.002719444,0.016335,0.0,6.02,1.06,D,5,8/5/2020 19:19,2.7224999999999997,2.7224999999999997
17,18,0,3,0,0.003144444,0.018893,0.0,6.02,1.05,D,5,8/5/2020 19:19,3.148833333333333,3.148833333333333
18,19,0,3,0,0.003666667,0.022036,0.0,6.02,1.04,D,5,8/5/2020 19:19,3.6726666666666667,3.6726666666666667
