Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,
1,0,1,0,0,0,0,0,0.7,R,0,7/11/2020 13:18,
2,0,1,0.083333333,0.083333333,0,0,0,0.7,R,1,7/11/2020 13:23,
3,0,1,0.166666667,0.166666667,0,0,0,0.7,R,1,7/11/2020 13:28,
4,0,1,0.25,0.25,0,0,0,0.7,R,1,7/11/2020 13:33,
5,0,1,0.333333333,0.333333333,0,0,0,0.7,R,1,7/11/2020 13:38,
6,0,1,0.416666667,0.416666667,0,0,0,0.7,R,1,7/11/2020 13:43,
7,0,1,0.5,0.5,0,0,0,0.7,R,129,7/11/2020 13:48,
8,0,3,0.500008333,0.000008333,0,0,0.15,0.7,D,0,7/11/2020 13:48,
9,0,3,0.500544444,0.000544444,0,0,0.15,0.69,D,5,7/11/2020 13:48,
10,0,3,0.501322222,0.001322222,0,0,0.15,0.68,D,5,7/11/2020 13:48,
11,0,3,0.502211111,0.002211111,0,0,0.15,0.66,D,5,7/11/2020 13:48,
12,0,3,0.503236111,0.003236111,0,0,0.15,0.65,D,5,7/11/2020 13:48,
13,0,3,0.504319444,0.004319444,0,0,0.15,0.64,D,5,7/11/2020 13:48,
14,0,3,0.505541667,0.005541667,0,0,0.15,0.63,D,5,7/11/2020 13:48,
15,0,3,0.506880556,0.006880556,0,0,0.15,0.62,D,5,7/11/2020 13:49,
16,0,3,0.508388889,0.008388889,0,0,0.15,0.61,D,5,7/11/2020 13:49,
17,0,3,0.51005,0.01005,0,0,0.15,0.6,D,5,7/11/2020 13:49,
18,0,3,0.512019444,0.012019444,0,0,0.15,0.59,D,5,7/11/2020 13:49,
19,0,3,0.514277778,0.014277778,0,0,0.15,0.58,D,5,7/11/2020 13:49,
20,0,3,0.516880556,0.016880556,0,0,0.15,0.57,D,5,7/11/2020 13:49,
21,0,3,0.519936111,0.019936111,0,0,0.15,0.56,D,5,7/11/2020 13:49,
22,0,3,0.523577778,0.023577778,0,0,0.15,0.55,D,5,7/11/2020 13:50,
23,0,3,0.527658333,0.027658333,0,0,0.15,0.54,D,5,7/11/2020 13:50,
24,0,3,0.532361111,0.032361111,0,0,0.15,0.53,D,5,7/11/2020 13:50,
25,0,3,0.537463889,0.037463889,0.01,0,0.15,0.52,D,5,7/11/2020 13:50,
26,0,3,0.543047222,0.043047222,0.01,0,0.15,0.51,D,5,7/11/2020 13:51,
27,0,3,0.549055556,0.049055556,0.01,0,0.15,0.5,D,5,7/11/2020 13:51,
28,0,3,0.555394444,0.055394444,0.01,0,0.15,0.49,D,5,7/11/2020 13:51,
29,0,3,0.562447222,0.062447222,0.01,0,0.15,0.48,D,5,7/11/2020 13:52,
30,0,3,0.570086111,0.070086111,0.01,0,0.15,0.47,D,5,7/11/2020 13:52,
31,0,3,0.578188889,0.078188889,0.01,0,0.15,0.46,D,5,7/11/2020 13:53,
32,0,3,0.586816667,0.086816667,0.01,0,0.15,0.45,D,5,7/11/2020 13:53,
33,0,3,0.596005556,0.096005556,0.01,0,0.15,0.44,D,5,7/11/2020 13:54,
34,0,3,0.605841667,0.105841667,0.02,0,0.15,0.43,D,5,7/11/2020 13:54,
35,0,3,0.616594444,0.116594444,0.02,0,0.15,0.42,D,5,7/11/2020 13:55,
36,0,3,0.628216667,0.128216667,0.02,0,0.15,0.41,D,5,7/11/2020 13:56,
37,0,3,0.640577778,0.140577778,0.02,0,0.15,0.4,D,5,7/11/2020 13:57,
38,0,3,0.654175,0.154175,0.02,0,0.15,0.39,D,5,7/11/2020 13:57,
39,0,3,0.668630556,0.168630556,0.03,0,0.15,0.38,D,5,7/11/2020 13:58,
40,0,3,0.68475,0.18475,0.03,0,0.15,0.37,D,5,7/11/2020 13:59,
41,0,3,0.702433333,0.202433333,0.03,0,0.15,0.36,D,5,7/11/2020 14:00,
42,0,3,0.722380556,0.222380556,0.03,0,0.15,0.35,D,5,7/11/2020 14:01,
43,0,3,0.745288889,0.245288889,0.04,0,0.15,0.34,D,5,7/11/2020 14:03,
44,0,3,0.77245,0.27245,0.04,0,0.15,0.33,D,5,7/11/2020 14:04,
45,0,3,0.805783333,0.305783333,0.05,0,0.15,0.32,D,1,7/11/2020 14:06,
46,0,3,0.839116667,0.339116667,0.05,0,0.15,0.31,D,1,7/11/2020 14:08,
47,0,3,0.87245,0.37245,0.06,0,0.15,0.3,D,1,7/11/2020 14:10,
48,0,3,0.905783333,0.405783333,0.06,0,0.15,0.3,D,1,7/11/2020 14:12,
49,0,3,0.939116667,0.439116667,0.07,0,0.15,0.29,D,1,7/11/2020 14:14,
50,0,3,0.97245,0.47245,0.07,0,0.15,0.29,D,1,7/11/2020 14:16,
51,0,3,1.005783333,0.505783333,0.08,0,0.15,0.28,D,1,7/11/2020 14:18,
52,0,3,1.039116667,0.539116667,0.08,0,0.15,0.28,D,1,7/11/2020 14:20,
53,0,3,1.07245,0.57245,0.09,0,0.15,0.28,D,1,7/11/2020 14:22,
54,0,3,1.105783333,0.605783333,0.09,0,0.15,0.27,D,1,7/11/2020 14:24,
55,0,3,1.139116667,0.639116667,0.1,0,0.15,0.27,D,1,7/11/2020 14:26,
56,0,3,1.17245,0.67245,0.1,0,0.15,0.26,D,1,7/11/2020 14:28,
57,0,3,1.205783333,0.705783333,0.11,0,0.15,0.26,D,1,7/11/2020 14:30,
58,0,3,1.239116667,0.739116667,0.11,0,0.15,0.26,D,1,7/11/2020 14:32,
59,0,3,1.27245,0.77245,0.12,0,0.15,0.25,D,1,7/11/2020 14:34,
60,0,3,1.305783333,0.805783333,0.12,0,0.15,0.25,D,1,7/11/2020 14:36,
61,0,3,1.339116667,0.839116667,0.13,0,0.15,0.25,D,1,7/11/2020 14:38,
62,0,3,1.37245,0.87245,0.13,0,0.15,0.24,D,1,7/11/2020 14:40,
63,0,3,1.405783333,0.905783333,0.14,0,0.15,0.24,D,1,7/11/2020 14:42,
64,0,3,1.439116667,0.939116667,0.14,0,0.15,0.24,D,1,7/11/2020 14:44,
65,0,3,1.47245,0.97245,0.15,0,0.15,0.24,D,1,7/11/2020 14:46,
66,0,3,1.505783333,1.005783333,0.15,0,0.15,0.23,D,1,7/11/2020 14:48,
67,0,3,1.539116667,1.039116667,0.16,0,0.15,0.23,D,1,7/11/2020 14:50,
