Today''s Date,44050.64164,Date of Test:,44048.80221,Filename:,C:\Maccor\System\University at Buffalo # 1\Archive\gs_236_010g.075,Procedure,gs_236_010g.000,,SCap,1,C Rate
Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time
1,0,1,0,0,0.0000E+00,0,0,1.28,R,0,8/5/20 7:15 PM
2,0,1,0.008333333,0.008333333,0.0000E+00,0,0,1.28,R,1,8/5/20 7:15 PM
3,0,1,0.016666667,0.016666667,0.0000E+00,0,0,1.28,R,1,8/5/20 7:16 PM
4,0,1,0.025,0.025,0.0000E+00,0,0,1.28,R,1,8/5/20 7:16 PM
5,0,1,0.033333333,0.033333333,0.0000E+00,0,0,1.28,R,1,8/5/20 7:17 PM
6,0,1,0.041666667,0.041666667,0.0000E+00,0,0,1.28,R,1,8/5/20 7:17 PM
7,0,1,0.05,0.05,0.0000E+00,0,0,1.28,R,1,8/5/20 7:18 PM
8,0,1,0.058333333,0.058333333,0.0000E+00,0,0,1.28,R,1,8/5/20 7:18 PM
9,0,1,0.066666667,0.066666667,0.0000E+00,0,0,1.28,R,1,8/5/20 7:19 PM
10,0,1,0.075,0.075,0.0000E+00,0,0,1.28,R,1,8/5/20 7:19 PM
11,0,1,0.083333333,0.083333333,0.0000E+00,0,0,1.28,R,129,8/5/20 7:20 PM
12,0,3,0.083344444,1.11111E-05,2.8381E-05,3.1509E-08,4.897764553,1.11,D,0,8/5/20 7:20 PM
13,0,3,0.083433333,0.0001,4.6393E-04,5.11971E-07,4.899977111,1.10,D,5,8/5/20 7:20 PM
14,0,3,0.083561111,0.000227778,1.0900E-03,1.19406E-06,4.899900816,1.09,D,5,8/5/20 7:20 PM
15,0,3,0.083766667,0.000433333,2.0973E-03,2.28103E-06,4.900053407,1.07,D,5,8/5/20 7:20 PM
16,0,3,0.083958333,0.000625,3.0364E-03,3.28359E-06,4.899824521,1.06,D,5,8/5/20 7:20 PM
17,0,3,0.084166667,0.000833333,4.0572E-03,4.36174E-06,4.899824521,1.05,D,5,8/5/20 7:20 PM
18,0,3,0.084391667,0.001058333,5.1597E-03,5.51393E-06,4.900053407,1.04,D,5,8/5/20 7:20 PM
