,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
0,1,0,1,0,0,0,0,0,1.44,R,0,8/5/2020 19:14,0,0
1,2,0,1,0,0.008333333,0,0,0,1.44,R,1,8/5/2020 19:14,0,0
2,3,0,1,0,0.016666667,0,0,0,1.44,R,1,8/5/2020 19:15,0,0
3,4,0,1,0,0.025,0,0,0,1.44,R,1,8/5/2020 19:15,0,0
4,5,0,1,0,0.033333333,0,0,0,1.44,R,1,8/5/2020 19:16,0,0
5,6,0,1,0,0.041666667,0,0,0,1.44,R,1,8/5/2020 19:16,0,0
6,7,0,1,0,0.05,0,0,0,1.44,R,1,8/5/2020 19:17,0,0
7,8,0,1,0,0.058333333,0,0,0,1.44,R,1,8/5/2020 19:17,0,0
8,9,0,1,0,0.066666667,0,0,0,1.44,R,1,8/5/2020 19:18,0,0
9,10,0,1,0,0.075,0,0,0,1.44,R,1,8/5/2020 19:18,0,0
10,11,0,1,0,0.083333333,0,0,0,1.44,R,129,8/5/2020 19:19,0,0
11,12,0,3,0,8.33E-06,1.91E-05,0,6.28,1.23,D,0,8/5/2020 19:19,0.003025873,0.003025873
12,13,0,3,0,5.28E-05,0.000299,0,6.3,1.26,D,5,8/5/2020 19:19,0.047460317,0.047460317
13,14,0,3,0,0.0005,0.0031159,0,6.3,1.25,D,5,8/5/2020 19:19,0.494587302,0.494587302
14,15,0,3,0,0.0007,0.0043755,0,6.3,1.24,D,5,8/5/2020 19:19,0.69452381,0.69452381
15,16,0,3,0,0.000922222,0.0057751,0,6.3,1.23,D,5,8/5/2020 19:19,0.91668254,0.91668254
16,17,0,3,0,0.001136111,0.0071222,0,6.3,1.21,D,5,8/5/2020 19:19,1.130507937,1.130507937
17,18,0,3,0,0.001369444,0.0085917,0,6.3,1.2,D,5,8/5/2020 19:19,1.363761905,1.363761905
18,19,0,3,0,0.001616667,0.010149,0,6.3,1.19,D,5,8/5/2020 19:19,1.610952381,1.610952381
19,20,0,3,0,0.001863889,0.011706,0,6.3,1.18,D,5,8/5/2020 19:19,1.858095238,1.858095238
20,21,0,3,0,0.002141667,0.013455,0,6.3,1.17,D,5,8/5/2020 19:19,2.135714286,2.135714286
21,22,0,3,0,0.002405556,0.015117,0,6.3,1.16,D,5,8/5/2020 19:19,2.39952381,2.39952381
22,23,0,3,0,0.002691667,0.016919,0,6.3,1.15,D,5,8/5/2020 19:19,2.685555556,2.685555556
23,24,0,3,0,0.003,0.018861,0,6.3,1.14,D,5,8/5/2020 19:19,2.993809524,2.993809524
24,25,0,3,0,0.003327778,0.020925,0,6.3,1.13,D,5,8/5/2020 19:19,3.321428571,3.321428571
25,26,0,3,0,0.003691667,0.023217,0,6.3,1.11,D,5,8/5/2020 19:19,3.685238095,3.685238095
26,27,0,3,0,0.004086111,0.025701,0,6.29,1.1,D,5,8/5/2020 19:19,4.07952381,4.07952381
27,28,0,3,0,0.004516667,0.028413,0,6.3,1.09,D,5,8/5/2020 19:19,4.51,4.51
28,29,0,3,0,0.004972222,0.031282,0,6.3,1.08,D,5,8/5/2020 19:19,4.965396825,4.965396825
29,30,0,3,0,0.005475,0.034449,0,6.3,1.07,D,5,8/5/2020 19:19,5.468095238,5.468095238
30,31,0,3,0,0.00605,0.03807,0,6.29,1.06,D,5,8/5/2020 19:19,6.042857143,6.042857143
31,32,0,3,0,0.006658333,0.041901,0,6.3,1.05,D,5,8/5/2020 19:19,6.650952381,6.650952381
32,33,0,3,0,0.007333333,0.046153,0,6.3,1.04,D,5,8/5/2020 19:19,7.325873016,7.325873016
33,34,0,3,0,0.008144444,0.051261,0,6.29,1.03,D,5,8/5/2020 19:19,8.136666667,8.136666667
34,35,0,3,0,0.008969444,0.056457,0,6.3,1.02,D,5,8/5/2020 19:19,8.961428571,8.961428571
35,36,0,3,0,0.009841667,0.06195,0,6.3,1.01,D,5,8/5/2020 19:19,9.833333333,9.833333333
36,37,0,3,0,0.010713889,0.067444,0,6.3,1,D,5,8/5/2020 19:19,10.70539683,10.70539683
37,38,0,3,0,0.01165,0.073339,0,6.3,0.99,D,5,8/5/2020 19:19,11.64111111,11.64111111
38,39,0,3,0,0.012563889,0.079095,0,6.3,0.98,D,5,8/5/2020 19:19,12.5547619,12.5547619
39,40,0,3,0,0.013569444,0.085428,0,6.3,0.97,D,5,8/5/2020 19:19,13.56,13.56
40,41,0,3,0,0.01455,0.091604,0,6.3,0.96,D,5,8/5/2020 19:19,14.54031746,14.54031746
41,42,0,3,0,0.01555,0.097902,0,6.31,0.95,D,5,8/5/2020 19:19,15.54,15.54
42,43,0,3,0,0.016586111,0.10443,0,6.3,0.93,D,5,8/5/2020 19:20,16.57619048,16.57619048
43,44,0,3,0,0.017627778,0.11099,0,6.3,0.92,D,5,8/5/2020 19:20,17.61746032,17.61746032
44,45,0,3,0,0.018711111,0.11781,0,6.3,0.91,D,5,8/5/2020 19:20,18.7,18.7
45,46,0,3,0,0.019841667,0.12493,0,6.3,0.9,D,5,8/5/2020 19:20,19.83015873,19.83015873
46,47,0,3,0,0.021111111,0.13293,0,6.3,0.89,D,5,8/5/2020 19:20,21.1,21.1
47,48,0,3,0,0.022541667,0.14194,0,6.3,0.88,D,5,8/5/2020 19:20,22.53015873,22.53015873
48,49,0,3,0,0.024088889,0.15168,0,6.3,0.87,D,5,8/5/2020 19:20,24.07619048,24.07619048
49,50,0,3,0,0.025772222,0.16228,0,6.3,0.86,D,5,8/5/2020 19:20,25.75873016,25.75873016
50,51,0,3,0,0.027663889,0.1742,0,6.3,0.85,D,5,8/5/2020 19:20,27.65079365,27.65079365
51,52,0,3,0,0.029752778,0.18735,0,6.3,0.84,D,5,8/5/2020 19:20,29.73809524,29.73809524
52,53,0,3,0,0.032233333,0.20297,0,6.3,0.83,D,5,8/5/2020 19:20,32.21746032,32.21746032
53,54,0,3,0,0.035138889,0.22127,0,6.3,0.82,D,5,8/5/2020 19:21,35.12222222,35.12222222
54,55,0,3,0,0.038719444,0.24382,0,6.3,0.81,D,5,8/5/2020 19:21,38.7015873,38.7015873
55,56,0,3,0,0.042891667,0.2701,0,6.3,0.8,D,5,8/5/2020 19:21,42.87301587,42.87301587
56,57,0,3,0,0.047402778,0.29851,0,6.3,0.79,D,5,8/5/2020 19:21,47.38253968,47.38253968
57,58,0,3,0,0.051619444,0.32507,0,6.3,0.78,D,5,8/5/2020 19:22,51.5984127,51.5984127
58,59,0,3,0,0.055730556,0.35096,0,6.3,0.77,D,5,8/5/2020 19:22,55.70793651,55.70793651
59,60,0,3,0,0.05965,0.37565,0,6.3,0.76,D,5,8/5/2020 19:22,59.62698413,59.62698413
60,61,0,3,0,0.063608333,0.40058,0,6.3,0.75,D,5,8/5/2020 19:22,63.58412698,63.58412698
61,62,0,3,0,0.067861111,0.42736,0,6.3,0.74,D,5,8/5/2020 19:23,67.83492063,67.83492063
62,63,0,3,0,0.072355556,0.45567,0,6.3,0.73,D,5,8/5/2020 19:23,72.32857143,72.32857143
63,64,0,3,0,0.077102778,0.48557,0,6.29,0.72,D,5,8/5/2020 19:23,77.07460317,77.07460317
64,65,0,3,0,0.08165,0.5142,0,6.3,0.71,D,5,8/5/2020 19:23,81.61904762,81.61904762
65,66,0,3,0,0.086472222,0.54458,0,6.29,0.7,D,5,8/5/2020 19:24,86.44126984,86.44126984
66,67,0,3,0,0.091761111,0.57788,0,6.3,0.69,D,5,8/5/2020 19:24,91.72698413,91.72698413
67,68,0,3,0,0.097980556,0.61706,0,6.3,0.68,D,5,8/5/2020 19:24,97.94603175,97.94603175
68,69,0,3,0,0.106508333,0.67076,0,6.3,0.67,D,5,8/5/2020 19:25,106.4698413,106.4698413
69,70,0,3,0,0.117233333,0.73831,0,6.3,0.66,D,5,8/5/2020 19:26,117.1920635,117.1920635
70,71,0,3,0,0.128922222,0.81193,0,6.3,0.65,D,5,8/5/2020 19:26,128.8777778,128.8777778
71,72,0,3,0,0.138736111,0.87374,0,6.31,0.64,D,5,8/5/2020 19:27,138.6888889,138.6888889
72,73,0,3,0,0.146452778,0.92234,0,6.3,0.63,D,5,8/5/2020 19:27,146.4031746,146.4031746
73,74,0,3,0,0.153116667,0.96431,0,6.3,0.62,D,5,8/5/2020 19:28,153.0650794,153.0650794
74,75,0,3,0,0.158955556,1.0011,0,6.29,0.61,D,5,8/5/2020 19:28,158.9047619,158.9047619
75,76,0,3,0,0.164086111,1.0334,0,6.3,0.6,D,5,8/5/2020 19:28,164.031746,164.031746
76,77,0,3,0,0.168486111,1.0611,0,6.3,0.59,D,5,8/5/2020 19:29,168.4285714,168.4285714
77,78,0,3,0,0.172086111,1.0838,0,6.3,0.58,D,5,8/5/2020 19:29,172.031746,172.031746
78,79,0,3,0,0.175336111,1.1042,0,6.29,0.57,D,5,8/5/2020 19:29,175.2698413,175.2698413
79,80,0,3,0,0.178466667,1.124,0,6.3,0.56,D,5,8/5/2020 19:29,178.4126984,178.4126984
80,81,0,3,0,0.181608333,1.1437,0,6.3,0.55,D,5,8/5/2020 19:29,181.5396825,181.5396825
81,82,0,3,0,0.184633333,1.1628,0,6.29,0.54,D,5,8/5/2020 19:30,184.5714286,184.5714286
82,83,0,3,0,0.187847222,1.183,0,6.3,0.53,D,5,8/5/2020 19:30,187.7777778,187.7777778
83,84,0,3,0,0.191019444,1.203,0,6.3,0.52,D,5,8/5/2020 19:30,190.952381,190.952381
84,85,0,3,0,0.194216667,1.2232,0,6.3,0.51,D,5,8/5/2020 19:30,194.1587302,194.1587302
85,86,0,3,0,0.197472222,1.2437,0,6.29,0.49,D,5,8/5/2020 19:30,197.4126984,197.4126984
86,87,0,3,0,0.200972222,1.2657,0,6.29,0.48,D,5,8/5/2020 19:31,200.9047619,200.9047619
87,88,0,3,0,0.204452778,1.2876,0,6.29,0.47,D,5,8/5/2020 19:31,204.3809524,204.3809524
88,89,0,3,0,0.207808333,1.3088,0,6.3,0.46,D,5,8/5/2020 19:31,207.7460317,207.7460317
89,90,0,3,0,0.211183333,1.33,0,6.3,0.45,D,5,8/5/2020 19:31,211.1111111,211.1111111
90,91,0,3,0,0.214658333,1.3519,0,6.3,0.44,D,5,8/5/2020 19:31,214.5873016,214.5873016
91,92,0,3,0,0.217894444,1.3723,0,6.3,0.43,D,5,8/5/2020 19:32,217.8253968,217.8253968
92,93,0,3,0,0.221055556,1.3922,0,6.3,0.42,D,5,8/5/2020 19:32,220.984127,220.984127
93,94,0,3,0,0.22405,1.411,0,6.3,0.41,D,5,8/5/2020 19:32,223.968254,223.968254
94,95,0,3,0,0.226830556,1.4286,0,6.3,0.4,D,5,8/5/2020 19:32,226.7619048,226.7619048
95,96,0,3,0,0.227588889,1.4333,0,6.3,0.4,D,133,8/5/2020 19:32,227.5079365,227.5079365
96,97,0,4,0,8.33E-06,3.46E-05,0,6.28,0.57,C,0,8/5/2020 19:32,0.005486032,227.5024505
97,98,0,4,0,5.28E-05,0.00031453,0,6.3,0.59,C,5,8/5/2020 19:32,0.049925397,227.4580111
98,99,0,4,0,0.000127778,0.00078696,0,6.29,0.6,C,5,8/5/2020 19:32,0.124914286,227.3830222
99,100,0,4,0,0.000247222,0.0015393,0,6.29,0.61,C,5,8/5/2020 19:32,0.244333333,227.2636032
100,101,0,4,0,0.000411111,0.0025715,0,6.3,0.62,C,5,8/5/2020 19:32,0.408174603,227.0997619
101,102,0,4,0,0.000622222,0.0039011,0,6.29,0.63,C,5,8/5/2020 19:32,0.619222222,226.8887143
102,103,0,4,0,0.0009,0.0056506,0,6.3,0.64,C,5,8/5/2020 19:32,0.896920635,226.6110159
103,104,0,4,0,0.001244444,0.0078199,0,6.3,0.65,C,5,8/5/2020 19:32,1.241253968,226.2666825
104,105,0,4,0,0.001647222,0.010357,0,6.3,0.67,C,5,8/5/2020 19:32,1.643968254,225.8639683
105,106,0,4,0,0.002127778,0.013383,0,6.29,0.68,C,5,8/5/2020 19:32,2.124285714,225.3836508
106,107,0,4,0,0.002661111,0.016742,0,6.3,0.69,C,5,8/5/2020 19:32,2.657460317,224.8504762
107,108,0,4,0,0.003294444,0.020731,0,6.3,0.7,C,5,8/5/2020 19:32,3.290634921,224.2173016
108,109,0,4,0,0.003955556,0.024895,0,6.3,0.71,C,5,8/5/2020 19:32,3.951587302,223.5563492
109,110,0,4,0,0.004711111,0.029653,0,6.3,0.72,C,5,8/5/2020 19:33,4.706825397,222.8011111
110,111,0,4,0,0.005572222,0.035077,0,6.3,0.73,C,5,8/5/2020 19:33,5.567777778,221.9401587
111,112,0,4,0,0.006480556,0.040797,0,6.3,0.74,C,5,8/5/2020 19:33,6.475714286,221.0322222
112,113,0,4,0,0.007488889,0.047148,0,6.3,0.75,C,5,8/5/2020 19:33,7.483809524,220.024127
113,114,0,4,0,0.0086,0.054146,0,6.3,0.76,C,5,8/5/2020 19:33,8.594603175,218.9133333
114,115,0,4,0,0.009777778,0.061564,0,6.29,0.77,C,5,8/5/2020 19:33,9.772063492,217.735873
115,116,0,4,0,0.011058333,0.069629,0,6.3,0.78,C,5,8/5/2020 19:33,11.05222222,216.4557143
116,117,0,4,0,0.012383333,0.077973,0,6.3,0.79,C,5,8/5/2020 19:33,12.37666667,215.1312698
117,118,0,4,0,0.013769444,0.086703,0,6.3,0.8,C,5,8/5/2020 19:33,13.76238095,213.7455556
118,119,0,4,0,0.015211111,0.095783,0,6.3,0.81,C,5,8/5/2020 19:33,15.20365079,212.3042857
119,120,0,4,0,0.01675,0.10547,0,6.3,0.82,C,5,8/5/2020 19:33,16.74126984,210.7666667
120,121,0,4,0,0.018372222,0.11569,0,6.3,0.83,C,5,8/5/2020 19:33,18.36349206,209.1444444
121,122,0,4,0,0.020175,0.12705,0,6.3,0.84,C,5,8/5/2020 19:33,20.16666667,207.3412698
122,123,0,4,0,0.022063889,0.13894,0,6.3,0.85,C,5,8/5/2020 19:34,22.05396825,205.4539683
123,124,0,4,0,0.024213889,0.15248,0,6.3,0.86,C,5,8/5/2020 19:34,24.2031746,203.3047619
124,125,0,4,0,0.026644444,0.16779,0,6.3,0.87,C,5,8/5/2020 19:34,26.63333333,200.8746032
125,126,0,4,0,0.029311111,0.18459,0,6.29,0.88,C,5,8/5/2020 19:34,29.3,198.2079365
126,127,0,4,0,0.032808333,0.20661,0,6.3,0.89,C,5,8/5/2020 19:34,32.7952381,194.7126984
127,128,0,4,0,0.037541667,0.23642,0,6.29,0.9,C,5,8/5/2020 19:34,37.52698413,189.9809524
128,129,0,4,0,0.046552778,0.29317,0,6.3,0.91,C,5,8/5/2020 19:35,46.53492063,180.9730159
129,130,0,4,0,0.060288889,0.37969,0,6.3,0.92,C,5,8/5/2020 19:36,60.26825397,167.2396825
130,131,0,4,0,0.071663889,0.45133,0,6.3,0.93,C,5,8/5/2020 19:37,71.63968254,155.868254
131,132,0,4,0,0.080822222,0.50901,0,6.3,0.94,C,5,8/5/2020 19:37,80.7952381,146.7126984
132,133,0,4,0,0.089052778,0.56084,0,6.3,0.95,C,5,8/5/2020 19:38,89.02222222,138.4857143
133,134,0,4,0,0.096863889,0.61004,0,6.3,0.96,C,5,8/5/2020 19:38,96.83174603,130.6761905
134,135,0,4,0,0.103702778,0.65311,0,6.3,0.97,C,5,8/5/2020 19:38,103.668254,123.8396825
135,136,0,4,0,0.110080556,0.69328,0,6.3,0.98,C,5,8/5/2020 19:39,110.0444444,117.4634921
136,137,0,4,0,0.115872222,0.72975,0,6.29,0.99,C,5,8/5/2020 19:39,115.8333333,111.6746032
137,138,0,4,0,0.121183333,0.7632,0,6.3,1,C,5,8/5/2020 19:39,121.1428571,106.3650794
138,139,0,4,0,0.126019444,0.79366,0,6.3,1.02,C,5,8/5/2020 19:40,125.9777778,101.5301587
139,140,0,4,0,0.130572222,0.82233,0,6.3,1.03,C,5,8/5/2020 19:40,130.5285714,96.97936508
