,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
0,1,0,1,0,0.0,1.363,0.0,0.0,0.73,R,0,8/6/2020 10:53,278.16326530612247,278.16326530612247
1,2,0,1,0,0.008333333,1.363,0.0,0.0,0.73,R,1,8/6/2020 10:54,278.16326530612247,278.16326530612247
2,3,0,1,0,0.010602778,1.363,0.0,0.0,0.73,S,192,8/6/2020 10:54,278.16326530612247,278.16326530612247
3,4,0,1,0,0.010602778,1.363,0.0,0.0,0.74,R,192,8/6/2020 10:55,278.16326530612247,278.16326530612247
4,5,0,1,0,0.016666667,1.363,0.0,0.0,0.74,R,1,8/6/2020 10:56,278.16326530612247,278.16326530612247
5,6,0,1,0,0.025,1.363,0.0,0.0,0.73,R,1,8/6/2020 10:56,278.16326530612247,278.16326530612247
6,7,0,1,0,0.033333333,1.363,0.0,0.0,0.74,R,1,8/6/2020 10:57,278.16326530612247,278.16326530612247
7,8,0,1,0,0.041666667000000004,1.363,0.0,0.0,0.53,R,1,8/6/2020 10:57,278.16326530612247,278.16326530612247
8,9,0,1,0,0.05,1.363,0.0,0.0,0.74,R,1,8/6/2020 10:58,278.16326530612247,278.16326530612247
9,10,0,1,0,0.058333333,1.363,0.0,0.0,0.74,R,1,8/6/2020 10:58,278.16326530612247,278.16326530612247
10,11,0,1,0,0.066666667,1.363,0.0,0.0,0.74,R,1,8/6/2020 10:59,278.16326530612247,278.16326530612247
11,12,0,1,0,0.075,1.363,0.0,0.0,0.74,R,1,8/6/2020 10:59,278.16326530612247,278.16326530612247
12,13,0,1,0,0.083333333,1.363,0.0,0.0,0.74,R,129,8/6/2020 11:00,278.16326530612247,278.16326530612247
13,14,0,3,0,8.333e-06,1.363,0.0,4.95,0.64,D,0,8/6/2020 11:00,278.16326530612247,278.16326530612247
14,15,0,3,0,0.000136111,1.3637,0.0,4.9,0.62,D,5,8/6/2020 11:00,278.3061224489796,278.3061224489796
15,16,0,3,0,0.000252778,1.3642,0.0,4.91,0.61,D,5,8/6/2020 11:00,278.40816326530614,278.40816326530614
16,17,0,3,0,0.00039166699999999995,1.3649,0.0,4.9,0.6,D,5,8/6/2020 11:00,278.55102040816325,278.55102040816325
17,18,0,3,0,0.00055,1.3657,0.0,4.9,0.59,D,5,8/6/2020 11:00,278.7142857142857,278.7142857142857
18,19,0,3,0,0.000736111,1.3666,0.0,4.9,0.57,D,5,8/6/2020 11:00,278.8979591836735,278.8979591836735
19,20,0,3,0,0.0009777780000000001,1.3678,0.0,4.9,0.56,D,5,8/6/2020 11:00,279.1428571428571,279.1428571428571
20,21,0,3,0,0.001444444,1.3701,0.0,4.89,0.55,D,5,8/6/2020 11:00,279.6122448979592,279.6122448979592
21,22,0,3,0,0.001969444,1.3727,0.0,4.9,0.54,D,5,8/6/2020 11:00,280.14285714285717,280.14285714285717
22,23,0,3,0,0.002522222,1.3754,0.0,4.9,0.53,D,5,8/6/2020 11:00,280.6938775510204,280.6938775510204
23,24,0,3,0,0.003108333,1.3782,0.0,4.91,0.52,D,5,8/6/2020 11:00,281.26530612244903,281.26530612244903
24,25,0,3,0,0.003719444,1.3812,0.0,4.9,0.51,D,5,8/6/2020 11:00,281.8775510204082,281.8775510204082
25,26,0,3,0,0.004336111,1.3843,0.0,4.9,0.5,D,5,8/6/2020 11:00,282.5102040816327,282.5102040816327
26,27,0,3,0,0.0049833329999999995,1.3874,0.0,4.9,0.49,D,5,8/6/2020 11:00,283.14285714285717,283.14285714285717
27,28,0,3,0,0.005666666999999999,1.3908,0.0,4.9,0.48,D,5,8/6/2020 11:00,283.8367346938776,283.8367346938776
28,29,0,3,0,0.0063666669999999995,1.3942,0.0,4.9,0.47,D,5,8/6/2020 11:00,284.530612244898,284.530612244898
29,30,0,3,0,0.007080556,1.3977,0.0,4.9,0.46,D,5,8/6/2020 11:00,285.2448979591837,285.2448979591837
30,31,0,3,0,0.007758333,1.401,0.0,4.89,0.45,D,5,8/6/2020 11:00,285.9183673469388,285.9183673469388
31,32,0,3,0,0.008461111,1.4045,0.0,4.9,0.44,D,5,8/6/2020 11:00,286.6326530612245,286.6326530612245
32,33,0,3,0,0.009152778,1.4079,0.0,4.9,0.43,D,5,8/6/2020 11:00,287.3265306122449,287.3265306122449
