,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
0,1,0,1,0.0,0.0,0.0,0.0,0.0,1.28,R,0,8/5/20 7:15 PM,0.0,0.0
1,2,0,1,0.008333333,0.008333333,0.0,0.0,0.0,1.28,R,1,8/5/20 7:15 PM,0.0,0.0
2,3,0,1,0.016666667,0.016666667,0.0,0.0,0.0,1.28,R,1,8/5/20 7:16 PM,0.0,0.0
3,4,0,1,0.025,0.025,0.0,0.0,0.0,1.28,R,1,8/5/20 7:16 PM,0.0,0.0
4,5,0,1,0.033333333,0.033333333,0.0,0.0,0.0,1.28,R,1,8/5/20 7:17 PM,0.0,0.0
5,6,0,1,0.041666667000000004,0.041666667000000004,0.0,0.0,0.0,1.28,R,1,8/5/20 7:17 PM,0.0,0.0
6,7,0,1,0.05,0.05,0.0,0.0,0.0,1.28,R,1,8/5/20 7:18 PM,0.0,0.0
7,8,0,1,0.058333333,0.058333333,0.0,0.0,0.0,1.28,R,1,8/5/20 7:18 PM,0.0,0.0
8,9,0,1,0.066666667,0.066666667,0.0,0.0,0.0,1.28,R,1,8/5/20 7:19 PM,0.0,0.0
9,10,0,1,0.075,0.075,0.0,0.0,0.0,1.28,R,1,8/5/20 7:19 PM,0.0,0.0
10,11,0,1,0.083333333,0.083333333,0.0,0.0,0.0,1.28,R,129,8/5/20 7:20 PM,0.0,0.0
11,12,0,3,0.083344444,1.11111e-05,2.8380999999999998e-05,3.1509e-08,4.897764553,1.11,D,0,8/5/20 7:20 PM,0.005792040816326531,0.005792040816326531
12,13,0,3,0.083433333,0.0001,0.00046393,5.11971e-07,4.899977111,1.1,D,5,8/5/20 7:20 PM,0.09467959183673469,0.09467959183673469
13,14,0,3,0.083561111,0.000227778,0.00109,1.19406e-06,4.899900816000001,1.09,D,5,8/5/20 7:20 PM,0.22244897959183674,0.22244897959183674
14,15,0,3,0.083766667,0.00043333300000000005,0.0020973000000000003,2.28103e-06,4.900053407,1.07,D,5,8/5/20 7:20 PM,0.42802040816326536,0.42802040816326536
15,16,0,3,0.08395833300000001,0.000625,0.0030364,3.2835900000000004e-06,4.899824521,1.06,D,5,8/5/20 7:20 PM,0.6196734693877551,0.6196734693877551
16,17,0,3,0.08416666699999999,0.000833333,0.0040571999999999995,4.36174e-06,4.899824521,1.05,D,5,8/5/20 7:20 PM,0.828,0.828
17,18,0,3,0.08439166699999999,0.001058333,0.0051597,5.51393e-06,4.900053407,1.04,D,5,8/5/20 7:20 PM,1.053,1.053
18,19,0,3,0.084633333,0.0013,0.0063438999999999995,6.738730000000001e-06,4.900053407,1.03,D,5,8/5/20 7:20 PM,1.294673469387755,1.294673469387755
19,20,0,3,0.084894444,0.001561111,0.0076233,8.04825e-06,4.899977111,1.02,D,5,8/5/20 7:20 PM,1.5557755102040818,1.5557755102040818
20,21,0,3,0.085158333,0.001825,0.0089163,9.357360000000002e-06,4.899977111,1.01,D,5,8/5/20 7:20 PM,1.8196530612244899,1.8196530612244899
21,22,0,3,0.085419444,0.002086111,0.010196,1.06383e-05,4.899900816000001,1.0,D,5,8/5/20 7:20 PM,2.0808163265306123,2.0808163265306123
22,23,0,3,0.085691667,0.002358333,0.01153,1.19586e-05,4.899900816000001,0.98,D,5,8/5/20 7:20 PM,2.353061224489796,2.353061224489796
23,24,0,3,0.08595277800000001,0.002619444,0.012809000000000001,1.32106e-05,4.899977111,0.97,D,5,8/5/20 7:20 PM,2.6140816326530616,2.6140816326530616
24,25,0,3,0.086227778,0.0028944440000000004,0.014157,1.45145e-05,4.899900816000001,0.96,D,5,8/5/20 7:20 PM,2.889183673469388,2.889183673469388
25,26,0,3,0.08651666699999999,0.003183333,0.015571999999999999,1.5869e-05,4.899977111,0.95,D,5,8/5/20 7:20 PM,3.1779591836734693,3.1779591836734693
26,27,0,3,0.086852778,0.003519444,0.017218999999999998,1.7427e-05,4.899824521,0.94,D,5,8/5/20 7:20 PM,3.514081632653061,3.514081632653061
27,28,0,3,0.087255556,0.003922222,0.019193,1.92727e-05,4.899824521,0.93,D,5,8/5/20 7:20 PM,3.9169387755102045,3.9169387755102045
28,29,0,3,0.087713889,0.004380556,0.021438,2.13491e-05,4.900205997,0.92,D,5,8/5/20 7:20 PM,4.375102040816326,4.375102040816326
29,30,0,3,0.088255556,0.004922222,0.024093,2.3775500000000003e-05,4.900053407,0.91,D,5,8/5/20 7:20 PM,4.9169387755102045,4.9169387755102045
30,31,0,3,0.088958333,0.005625,0.027536,2.6888e-05,4.899900816000001,0.9,D,5,8/5/20 7:20 PM,5.619591836734695,5.619591836734695
31,32,0,3,0.089894444,0.006561111,0.032123,3.09858e-05,4.899900816000001,0.89,D,5,8/5/20 7:20 PM,6.555714285714286,6.555714285714286
32,33,0,3,0.09121944400000001,0.007886111,0.038615,3.67181e-05,4.899900816000001,0.88,D,5,8/5/20 7:20 PM,7.880612244897959,7.880612244897959
33,34,0,3,0.09319166699999999,0.009858333,0.048279,4.51501e-05,4.899900816000001,0.87,D,5,8/5/20 7:20 PM,9.852857142857143,9.852857142857143
34,35,0,3,0.09620833300000001,0.012875,0.063061,5.7893e-05,4.899977111,0.86,D,5,8/5/20 7:20 PM,12.869591836734696,12.869591836734696
35,36,0,3,0.10264166699999999,0.019308333,0.094584,8.479459999999999e-05,4.899900816000001,0.85,D,5,8/5/20 7:21 PM,19.302857142857142,19.302857142857142
36,37,0,3,0.106825,0.023491667,0.11508,0.000102061,4.899824521,0.84,D,5,8/5/20 7:21 PM,23.485714285714288,23.485714285714288
