Today''s Date,08/07/2020,Date of Test:,08/05/2020,Filename:,C:\Maccor\System\University at Buffalo # 1\Archive\gs_236_010e.073,Procedure,gs_236_010e.000,,SCap,1,C Rate
Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time
1,0,1,0,0.,0.0000E+00,0.00,0.00,1.44,R,0,8/5/2020 19:14
2,0,1,0,0.008333333,0.0000E+00,0.00,0.00,1.44,R,1,8/5/2020 19:14
3,0,1,0,0.016666667,0.0000E+00,0.00,0.00,1.44,R,1,8/5/2020 19:15
4,0,1,0,0.025,0.0000E+00,0.00,0.00,1.44,R,1,8/5/2020 19:15
5,0,1,0,0.033333333,0.0000E+00,0.00,0.00,1.44,R,1,8/5/2020 19:16
6,0,1,0,0.041666667,0.0000E+00,0.00,0.00,1.44,R,1,8/5/2020 19:16
7,0,1,0,0.05,0.0000E+00,0.00,0.00,1.44,R,1,8/5/2020 19:17
8,0,1,0,0.058333333,0.0000E+00,0.00,0.00,1.44,R,1,8/5/2020 19:17
9,0,1,0,0.066666667,0.0000E+00,0.00,0.00,1.44,R,1,8/5/2020 19:18
10,0,1,0,0.075,0.0000E+00,0.00,0.00,1.44,R,1,8/5/2020 19:18
11,0,1,0,0.083333333,0.0000E+00,0.00,0.00,1.44,R,129,8/5/2020 19:19
12,0,3,0,0.000008333,1.9063E-05,0.00,6.28,1.23,D,0,8/5/2020 19:19
13,0,3,0,0.000052778,2.9900E-04,0.00,6.30,1.26,D,5,8/5/2020 19:19
14,0,3,0,0.0005,3.1159E-03,0.00,6.30,1.25,D,5,8/5/2020 19:19
15,0,3,0,0.0007,4.3755E-03,0.00,6.30,1.24,D,5,8/5/2020 19:19
16,0,3,0,0.000922222,5.7751E-03,0.00,6.30,1.23,D,5,8/5/2020 19:19
17,0,3,0,0.001136111,7.1222E-03,0.00,6.30,1.21,D,5,8/5/2020 19:19
18,0,3,0,0.001369444,8.5917E-03,0.00,6.30,1.20,D,5,8/5/2020 19:19
19,0,3,0,0.001616667,1.0149E-02,0.00,6.30,1.19,D,5,8/5/2020 19:19
20,0,3,0,0.001863889,1.1706E-02,0.00,6.30,1.18,D,5,8/5/2020 19:19
21,0,3,0,0.002141667,1.3455E-02,0.00,6.30,1.17,D,5,8/5/2020 19:19
22,0,3,0,0.002405556,1.5117E-02,0.00,6.30,1.16,D,5,8/5/2020 19:19
23,0,3,0,0.002691667,1.6919E-02,0.00,6.30,1.15,D,5,8/5/2020 19:19
24,0,3,0,0.003,1.8861E-02,0.00,6.30,1.14,D,5,8/5/2020 19:19
25,0,3,0,0.003327778,2.0925E-02,0.00,6.30,1.13,D,5,8/5/2020 19:19
26,0,3,0,0.003691667,2.3217E-02,0.00,6.30,1.11,D,5,8/5/2020 19:19
27,0,3,0,0.004086111,2.5701E-02,0.00,6.29,1.10,D,5,8/5/2020 19:19
28,0,3,0,0.004516667,2.8413E-02,0.00,6.30,1.09,D,5,8/5/2020 19:19
29,0,3,0,0.004972222,3.1282E-02,0.00,6.30,1.08,D,5,8/5/2020 19:19
30,0,3,0,0.005475,3.4449E-02,0.00,6.30,1.07,D,5,8/5/2020 19:19
31,0,3,0,0.00605,3.8070E-02,0.00,6.29,1.06,D,5,8/5/2020 19:19
32,0,3,0,0.006658333,4.1901E-02,0.00,6.30,1.05,D,5,8/5/2020 19:19
33,0,3,0,0.007333333,4.6153E-02,0.00,6.30,1.04,D,5,8/5/2020 19:19
34,0,3,0,0.008144444,5.1261E-02,0.00,6.29,1.03,D,5,8/5/2020 19:19
35,0,3,0,0.008969444,5.6457E-02,0.00,6.30,1.02,D,5,8/5/2020 19:19
36,0,3,0,0.009841667,6.1950E-02,0.00,6.30,1.01,D,5,8/5/2020 19:19
37,0,3,0,0.010713889,6.7444E-02,0.00,6.30,1.00,D,5,8/5/2020 19:19
38,0,3,0,0.01165,7.3339E-02,0.00,6.30,0.99,D,5,8/5/2020 19:19
39,0,3,0,0.012563889,7.9095E-02,0.00,6.30,0.98,D,5,8/5/2020 19:19
40,0,3,0,0.013569444,8.5428E-02,0.00,6.30,0.97,D,5,8/5/2020 19:19
41,0,3,0,0.01455,9.1604E-02,0.00,6.30,0.96,D,5,8/5/2020 19:19
42,0,3,0,0.01555,9.7902E-02,0.00,6.31,0.95,D,5,8/5/2020 19:19
43,0,3,0,0.016586111,1.0443E-01,0.00,6.30,0.93,D,5,8/5/2020 19:20
44,0,3,0,0.017627778,1.1099E-01,0.00,6.30,0.92,D,5,8/5/2020 19:20
45,0,3,0,0.018711111,1.1781E-01,0.00,6.30,0.91,D,5,8/5/2020 19:20
46,0,3,0,0.019841667,1.2493E-01,0.00,6.30,0.90,D,5,8/5/2020 19:20
47,0,3,0,0.021111111,1.3293E-01,0.00,6.30,0.89,D,5,8/5/2020 19:20
48,0,3,0,0.022541667,1.4194E-01,0.00,6.30,0.88,D,5,8/5/2020 19:20
49,0,3,0,0.024088889,1.5168E-01,0.00,6.30,0.87,D,5,8/5/2020 19:20
50,0,3,0,0.025772222,1.6228E-01,0.00,6.30,0.86,D,5,8/5/2020 19:20
51,0,3,0,0.027663889,1.7420E-01,0.00,6.30,0.85,D,5,8/5/2020 19:20
52,0,3,0,0.029752778,1.8735E-01,0.00,6.30,0.84,D,5,8/5/2020 19:20
53,0,3,0,0.032233333,2.0297E-01,0.00,6.30,0.83,D,5,8/5/2020 19:20
54,0,3,0,0.035138889,2.2127E-01,0.00,6.30,0.82,D,5,8/5/2020 19:21
55,0,3,0,0.038719444,2.4382E-01,0.00,6.30,0.81,D,5,8/5/2020 19:21
56,0,3,0,0.042891667,2.7010E-01,0.00,6.30,0.80,D,5,8/5/2020 19:21
57,0,3,0,0.047402778,2.9851E-01,0.00,6.30,0.79,D,5,8/5/2020 19:21
58,0,3,0,0.051619444,3.2507E-01,0.00,6.30,0.78,D,5,8/5/2020 19:22
59,0,3,0,0.055730556,3.5096E-01,0.00,6.30,0.77,D,5,8/5/2020 19:22
60,0,3,0,0.05965,3.7565E-01,0.00,6.30,0.76,D,5,8/5/2020 19:22
61,0,3,0,0.063608333,4.0058E-01,0.00,6.30,0.75,D,5,8/5/2020 19:22
62,0,3,0,0.067861111,4.2736E-01,0.00,6.30,0.74,D,5,8/5/2020 19:23
63,0,3,0,0.072355556,4.5567E-01,0.00,6.30,0.73,D,5,8/5/2020 19:23
64,0,3,0,0.077102778,4.8557E-01,0.00,6.29,0.72,D,5,8/5/2020 19:23
65,0,3,0,0.08165,5.1420E-01,0.00,6.30,0.71,D,5,8/5/2020 19:23
66,0,3,0,0.086472222,5.4458E-01,0.00,6.29,0.70,D,5,8/5/2020 19:24
67,0,3,0,0.091761111,5.7788E-01,0.00,6.30,0.69,D,5,8/5/2020 19:24
68,0,3,0,0.097980556,6.1706E-01,0.00,6.30,0.68,D,5,8/5/2020 19:24
69,0,3,0,0.106508333,6.7076E-01,0.00,6.30,0.67,D,5,8/5/2020 19:25
70,0,3,0,0.117233333,7.3831E-01,0.00,6.30,0.66,D,5,8/5/2020 19:26
71,0,3,0,0.128922222,8.1193E-01,0.00,6.30,0.65,D,5,8/5/2020 19:26
72,0,3,0,0.138736111,8.7374E-01,0.00,6.31,0.64,D,5,8/5/2020 19:27
73,0,3,0,0.146452778,9.2234E-01,0.00,6.30,0.63,D,5,8/5/2020 19:27
74,0,3,0,0.153116667,9.6431E-01,0.00,6.30,0.62,D,5,8/5/2020 19:28
75,0,3,0,0.158955556,1.0011E+00,0.00,6.29,0.61,D,5,8/5/2020 19:28
76,0,3,0,0.164086111,1.0334E+00,0.00,6.30,0.60,D,5,8/5/2020 19:28
77,0,3,0,0.168486111,1.0611E+00,0.00,6.30,0.59,D,5,8/5/2020 19:29
78,0,3,0,0.172086111,1.0838E+00,0.00,6.30,0.58,D,5,8/5/2020 19:29
79,0,3,0,0.175336111,1.1042E+00,0.00,6.29,0.57,D,5,8/5/2020 19:29
80,0,3,0,0.178466667,1.1240E+00,0.00,6.30,0.56,D,5,8/5/2020 19:29
81,0,3,0,0.181608333,1.1437E+00,0.00,6.30,0.55,D,5,8/5/2020 19:29
82,0,3,0,0.184633333,1.1628E+00,0.00,6.29,0.54,D,5,8/5/2020 19:30
83,0,3,0,0.187847222,1.1830E+00,0.00,6.30,0.53,D,5,8/5/2020 19:30
84,0,3,0,0.191019444,1.2030E+00,0.00,6.30,0.52,D,5,8/5/2020 19:30
85,0,3,0,0.194216667,1.2232E+00,0.00,6.30,0.51,D,5,8/5/2020 19:30
86,0,3,0,0.197472222,1.2437E+00,0.00,6.29,0.49,D,5,8/5/2020 19:30
87,0,3,0,0.200972222,1.2657E+00,0.00,6.29,0.48,D,5,8/5/2020 19:31
88,0,3,0,0.204452778,1.2876E+00,0.00,6.29,0.47,D,5,8/5/2020 19:31
89,0,3,0,0.207808333,1.3088E+00,0.00,6.30,0.46,D,5,8/5/2020 19:31
90,0,3,0,0.211183333,1.3300E+00,0.00,6.30,0.45,D,5,8/5/2020 19:31
91,0,3,0,0.214658333,1.3519E+00,0.00,6.30,0.44,D,5,8/5/2020 19:31
92,0,3,0,0.217894444,1.3723E+00,0.00,6.30,0.43,D,5,8/5/2020 19:32
93,0,3,0,0.221055556,1.3922E+00,0.00,6.30,0.42,D,5,8/5/2020 19:32
94,0,3,0,0.22405,1.4110E+00,0.00,6.30,0.41,D,5,8/5/2020 19:32
95,0,3,0,0.226830556,1.4286E+00,0.00,6.30,0.40,D,5,8/5/2020 19:32
96,0,3,0,0.227588889,1.4333E+00,0.00,6.30,0.40,D,133,8/5/2020 19:32
97,0,4,0,0.000008333,3.4562E-05,0.00,6.28,0.57,C,0,8/5/2020 19:32
98,0,4,0,0.000052778,3.1453E-04,0.00,6.30,0.59,C,5,8/5/2020 19:32
99,0,4,0,0.000127778,7.8696E-04,0.00,6.29,0.60,C,5,8/5/2020 19:32
100,0,4,0,0.000247222,1.5393E-03,0.00,6.29,0.61,C,5,8/5/2020 19:32
101,0,4,0,0.000411111,2.5715E-03,0.00,6.30,0.62,C,5,8/5/2020 19:32
