,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
0,1,0,1,0,0.0,0.0,0.0,0.0,1.44,R,0,8/5/2020 19:14,0.0,0.0
1,2,0,1,0,0.008333333,0.0,0.0,0.0,1.44,R,1,8/5/2020 19:14,0.0,0.0
2,3,0,1,0,0.016666667,0.0,0.0,0.0,1.44,R,1,8/5/2020 19:15,0.0,0.0
3,4,0,1,0,0.025,0.0,0.0,0.0,1.44,R,1,8/5/2020 19:15,0.0,0.0
4,5,0,1,0,0.033333333,0.0,0.0,0.0,1.44,R,1,8/5/2020 19:16,0.0,0.0
5,6,0,1,0,0.041666667000000004,0.0,0.0,0.0,1.44,R,1,8/5/2020 19:16,0.0,0.0
6,7,0,1,0,0.05,0.0,0.0,0.0,1.44,R,1,8/5/2020 19:17,0.0,0.0
7,8,0,1,0,0.058333333,0.0,0.0,0.0,1.44,R,1,8/5/2020 19:17,0.0,0.0
8,9,0,1,0,0.066666667,0.0,0.0,0.0,1.44,R,1,8/5/2020 19:18,0.0,0.0
9,10,0,1,0,0.075,0.0,0.0,0.0,1.44,R,1,8/5/2020 19:18,0.0,0.0
10,11,0,1,0,0.083333333,0.0,0.0,0.0,1.44,R,129,8/5/2020 19:19,0.0,0.0
11,12,0,3,0,8.333e-06,1.9063e-05,0.0,6.28,1.23,D,0,8/5/2020 19:19,0.0031771666666666667,0.0031771666666666667
12,13,0,3,0,5.2778e-05,0.000299,0.0,6.3,1.26,D,5,8/5/2020 19:19,0.049833333333333334,0.049833333333333334
13,14,0,3,0,0.0005,0.0031159000000000004,0.0,6.3,1.25,D,5,8/5/2020 19:19,0.5193166666666668,0.5193166666666668
14,15,0,3,0,0.0007,0.0043755,0.0,6.3,1.24,D,5,8/5/2020 19:19,0.72925,0.72925
15,16,0,3,0,0.000922222,0.005775100000000001,0.0,6.3,1.23,D,5,8/5/2020 19:19,0.9625166666666668,0.9625166666666668
16,17,0,3,0,0.001136111,0.0071221999999999995,0.0,6.3,1.21,D,5,8/5/2020 19:19,1.1870333333333332,1.1870333333333332
17,18,0,3,0,0.001369444,0.0085917,0.0,6.3,1.2,D,5,8/5/2020 19:19,1.43195,1.43195
18,19,0,3,0,0.001616667,0.010149,0.0,6.3,1.19,D,5,8/5/2020 19:19,1.6915,1.6915
19,20,0,3,0,0.0018638889999999999,0.011706,0.0,6.3,1.18,D,5,8/5/2020 19:19,1.9509999999999998,1.9509999999999998
20,21,0,3,0,0.0021416670000000003,0.013455000000000002,0.0,6.3,1.17,D,5,8/5/2020 19:19,2.2425,2.2425
21,22,0,3,0,0.002405556,0.015116999999999998,0.0,6.3,1.16,D,5,8/5/2020 19:19,2.5195,2.5195
22,23,0,3,0,0.002691667,0.016919,0.0,6.3,1.15,D,5,8/5/2020 19:19,2.8198333333333334,2.8198333333333334
23,24,0,3,0,0.003,0.018861000000000003,0.0,6.3,1.14,D,5,8/5/2020 19:19,3.1435000000000004,3.1435000000000004
24,25,0,3,0,0.003327778,0.020925,0.0,6.3,1.13,D,5,8/5/2020 19:19,3.4875,3.4875
25,26,0,3,0,0.003691667,0.023216999999999998,0.0,6.3,1.11,D,5,8/5/2020 19:19,3.8694999999999995,3.8694999999999995
26,27,0,3,0,0.004086111,0.025700999999999998,0.0,6.29,1.1,D,5,8/5/2020 19:19,4.283499999999999,4.283499999999999
27,28,0,3,0,0.004516667,0.028413,0.0,6.3,1.09,D,5,8/5/2020 19:19,4.7355,4.7355
28,29,0,3,0,0.004972222,0.031282,0.0,6.3,1.08,D,5,8/5/2020 19:19,5.213666666666666,5.213666666666666
29,30,0,3,0,0.005475,0.034449,0.0,6.3,1.07,D,5,8/5/2020 19:19,5.7415,5.7415
30,31,0,3,0,0.00605,0.03807,0.0,6.29,1.06,D,5,8/5/2020 19:19,6.345,6.345
31,32,0,3,0,0.006658333000000001,0.041901,0.0,6.3,1.05,D,5,8/5/2020 19:19,6.9835,6.9835
32,33,0,3,0,0.007333333,0.046153,0.0,6.3,1.04,D,5,8/5/2020 19:19,7.692166666666666,7.692166666666666
33,34,0,3,0,0.008144444,0.051261,0.0,6.29,1.03,D,5,8/5/2020 19:19,8.5435,8.5435
34,35,0,3,0,0.008969444,0.05645700000000001,0.0,6.3,1.02,D,5,8/5/2020 19:19,9.409500000000001,9.409500000000001
35,36,0,3,0,0.009841667,0.06195,0.0,6.3,1.01,D,5,8/5/2020 19:19,10.325,10.325
36,37,0,3,0,0.010713888999999999,0.067444,0.0,6.3,1.0,D,5,8/5/2020 19:19,11.240666666666668,11.240666666666668
37,38,0,3,0,0.01165,0.073339,0.0,6.3,0.99,D,5,8/5/2020 19:19,12.223166666666666,12.223166666666666
