,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
0,1,0,1,0,0.0,0.0,0.0,0.0,0.73,R,0,8/6/20 10:53,0.0,0.0
1,2,0,1,0,0.008333333,0.0,0.0,0.0,0.73,R,1,8/6/20 10:54,0.0,0.0
2,3,0,1,0,0.010602778,0.0,0.0,0.0,0.73,S,192,8/6/20 10:54,0.0,0.0
3,4,0,1,0,0.010602778,0.0,0.0,0.0,0.74,R,192,8/6/20 10:55,0.0,0.0
4,5,0,1,0,0.016666667,0.0,0.0,0.0,0.74,R,1,8/6/20 10:56,0.0,0.0
5,6,0,1,0,0.025,0.0,0.0,0.0,0.73,R,1,8/6/20 10:56,0.0,0.0
6,7,0,1,0,0.033333333,0.0,0.0,0.0,0.74,R,1,8/6/20 10:57,0.0,0.0
7,8,0,1,0,0.041666667000000004,0.0,0.0,0.0,0.53,R,1,8/6/20 10:57,0.0,0.0
8,9,0,1,0,0.05,0.0,0.0,0.0,0.74,R,1,8/6/20 10:58,0.0,0.0
9,10,0,1,0,0.058333333,0.0,0.0,0.0,0.74,R,1,8/6/20 10:58,0.0,0.0
10,11,0,1,0,0.066666667,0.0,0.0,0.0,0.74,R,1,8/6/20 10:59,0.0,0.0
11,12,0,1,0,0.075,0.0,0.0,0.0,0.74,R,1,8/6/20 10:59,0.0,0.0
12,13,0,1,0,0.083333333,0.0,0.0,0.0,0.74,R,129,8/6/20 11:00,0.0,0.0
13,14,0,3,0,8.333e-06,1.3238e-05,0.0,4.95,0.64,D,0,8/6/20 11:00,0.002206333333333333,0.002206333333333333
14,15,0,3,0,0.000136111,0.00063967,0.0,4.9,0.62,D,5,8/6/20 11:00,0.10661166666666666,0.10661166666666666
15,16,0,3,0,0.000252778,0.0012114,0.0,4.91,0.61,D,5,8/6/20 11:00,0.2019,0.2019
16,17,0,3,0,0.00039166699999999995,0.0018919,0.0,4.9,0.6,D,5,8/6/20 11:00,0.31531666666666663,0.31531666666666663
17,18,0,3,0,0.00055,0.0026677,0.0,4.9,0.59,D,5,8/6/20 11:00,0.4446166666666666,0.4446166666666666
18,19,0,3,0,0.000736111,0.0035795,0.0,4.9,0.57,D,5,8/6/20 11:00,0.5965833333333334,0.5965833333333334
19,20,0,3,0,0.0009777780000000001,0.004763600000000001,0.0,4.9,0.56,D,5,8/6/20 11:00,0.7939333333333334,0.7939333333333334
20,21,0,3,0,0.001444444,0.0070501,0.0,4.89,0.55,D,5,8/6/20 11:00,1.1750166666666666,1.1750166666666666
21,22,0,3,0,0.001969444,0.0096224,0.0,4.9,0.54,D,5,8/6/20 11:00,1.6037333333333332,1.6037333333333332
22,23,0,3,0,0.002522222,0.012331,0.0,4.9,0.53,D,5,8/6/20 11:00,2.0551666666666666,2.0551666666666666
23,24,0,3,0,0.003108333,0.015202,0.0,4.91,0.52,D,5,8/6/20 11:00,2.5336666666666665,2.5336666666666665
24,25,0,3,0,0.003719444,0.018197,0.0,4.9,0.51,D,5,8/6/20 11:00,3.0328333333333335,3.0328333333333335
25,26,0,3,0,0.004336111,0.021218,0.0,4.9,0.5,D,5,8/6/20 11:00,3.5363333333333333,3.5363333333333333
26,27,0,3,0,0.0049833329999999995,0.024388999999999997,0.0,4.9,0.49,D,5,8/6/20 11:00,4.064833333333333,4.064833333333333
27,28,0,3,0,0.005666666999999999,0.027737,0.0,4.9,0.48,D,5,8/6/20 11:00,4.622833333333333,4.622833333333333
28,29,0,3,0,0.0063666669999999995,0.031167,0.0,4.9,0.47,D,5,8/6/20 11:00,5.1945,5.1945
29,30,0,3,0,0.007080556,0.034664999999999994,0.0,4.9,0.46,D,5,8/6/20 11:00,5.777499999999999,5.777499999999999
30,31,0,3,0,0.007758333,0.037985000000000005,0.0,4.89,0.45,D,5,8/6/20 11:00,6.330833333333334,6.330833333333334
31,32,0,3,0,0.008461111,0.041429,0.0,4.9,0.44,D,5,8/6/20 11:00,6.904833333333333,6.904833333333333
32,33,0,3,0,0.009152778,0.044818000000000004,0.0,4.9,0.43,D,5,8/6/20 11:00,7.469666666666667,7.469666666666667
33,34,0,3,0,0.009825,0.048111,0.0,4.89,0.42,D,5,8/6/20 11:00,8.0185,8.0185
34,35,0,3,0,0.010452778000000001,0.051187,0.0,4.9,0.41,D,5,8/6/20 11:00,8.531166666666667,8.531166666666667
35,36,0,3,0,0.010816667,0.05297,0.0,4.9,0.4,D,133,8/6/20 11:00,8.828333333333333,8.828333333333333
36,37,0,4,0,8.333e-06,2.0269000000000002e-05,0.0,4.9,0.6,C,0,8/6/20 11:00,0.003378166666666667,8.824955166666667
37,38,0,4,0,5.2778e-05,0.00023816,0.0,4.9,0.62,C,5,8/6/20 11:00,0.03969333333333334,8.78864
38,39,0,4,0,0.000105556,0.00049683,0.0,4.9,0.64,C,5,8/6/20 11:00,0.08280499999999999,8.745528333333333
39,40,0,4,0,0.000175,0.00083712,0.0,4.9,0.65,C,5,8/6/20 11:00,0.13952,8.688813333333334
40,41,0,4,0,0.00026111099999999996,0.0012591,0.0,4.9,0.67,C,5,8/6/20 11:00,0.20984999999999998,8.618483333333334
41,42,0,4,0,0.000366667,0.0017762999999999998,0.0,4.9,0.68,C,5,8/6/20 11:00,0.29605,8.532283333333334
42,43,0,4,0,0.000491667,0.0023886999999999997,0.0,4.9,0.69,C,5,8/6/20 11:00,0.3981166666666666,8.430216666666666
43,44,0,4,0,0.000638889,0.0031100000000000004,0.0,4.9,0.7,C,5,8/6/20 11:00,0.5183333333333334,8.31
44,45,0,4,0,0.000802778,0.0039131,0.0,4.9,0.71,C,5,8/6/20 11:01,0.6521833333333333,8.17615
45,46,0,4,0,0.000986111,0.0048113,0.0,4.9,0.73,C,5,8/6/20 11:01,0.8018833333333334,8.02645
46,47,0,4,0,0.0012,0.0058593000000000004,0.0,4.9,0.74,C,5,8/6/20 11:01,0.97655,7.851783333333334
47,48,0,4,0,0.001427778,0.0069753,0.0,4.9,0.75,C,5,8/6/20 11:01,1.16255,7.665783333333334
48,49,0,4,0,0.001683333,0.0082274,0.0,4.9,0.76,C,5,8/6/20 11:01,1.371233333333333,7.4571000000000005
49,50,0,4,0,0.00195,0.009534,0.0,4.9,0.77,C,5,8/6/20 11:01,1.5890000000000002,7.239333333333333
50,51,0,4,0,0.00225,0.011004,0.0,4.9,0.78,C,5,8/6/20 11:01,1.8339999999999999,6.9943333333333335
51,52,0,4,0,0.002541667,0.012433,0.0,4.9,0.79,C,5,8/6/20 11:01,2.0721666666666665,6.756166666666667
52,53,0,4,0,0.0028444440000000002,0.013916,0.0,4.9,0.8,C,5,8/6/20 11:01,2.3193333333333332,6.509
53,54,0,4,0,0.003138889,0.015359000000000001,0.0,4.9,0.81,C,5,8/6/20 11:01,2.5598333333333336,6.2684999999999995
54,55,0,4,0,0.003461111,0.016937999999999998,0.0,4.89,0.83,C,5,8/6/20 11:01,2.8229999999999995,6.005333333333334
55,56,0,4,0,0.0037805559999999996,0.018503,0.0,4.9,0.84,C,5,8/6/20 11:01,3.083833333333333,5.7445
56,57,0,4,0,0.0041,0.020068,0.0,4.9,0.85,C,5,8/6/20 11:01,3.3446666666666665,5.483666666666666
57,58,0,4,0,0.0044444440000000005,0.021756,0.0,4.9,0.86,C,5,8/6/20 11:01,3.626,5.202333333333334
58,59,0,4,0,0.004802778,0.023511,0.0,4.9,0.87,C,5,8/6/20 11:01,3.9185,4.909833333333333
59,60,0,4,0,0.005194444,0.02543,0.0,4.9,0.88,C,5,8/6/20 11:01,4.238333333333333,4.59
60,61,0,4,0,0.005658333000000001,0.027703,0.0,4.9,0.89,C,5,8/6/20 11:01,4.617166666666666,4.211166666666667
61,62,0,4,0,0.006175,0.030235,0.0,4.9,0.9,C,5,8/6/20 11:01,5.039166666666667,3.7891666666666666
62,63,0,4,0,0.006852778,0.033556,0.0,4.91,0.91,C,5,8/6/20 11:01,5.592666666666667,3.235666666666666
63,64,0,4,0,0.00775,0.037952,0.0,4.9,0.92,C,5,8/6/20 11:01,6.325333333333333,2.503
64,65,0,4,0,0.009325,0.045668,0.0,4.9,0.93,C,5,8/6/20 11:01,7.6113333333333335,1.2169999999999996
65,66,0,4,0,0.012891666999999999,0.063144,0.0,4.9,0.94,C,5,8/6/20 11:01,10.524000000000001,-1.6956666666666678
66,67,0,4,0,0.019261111,0.094351,0.0,4.9,0.95,C,5,8/6/20 11:02,15.725166666666667,-6.896833333333333
67,68,0,4,0,0.023513889,0.11519000000000001,0.0,4.9,0.96,C,5,8/6/20 11:02,19.198333333333334,-10.370000000000001
68,69,0,4,0,0.026783333,0.13121,0.0,4.9,0.97,C,5,8/6/20 11:02,21.868333333333332,-13.04
69,70,0,4,0,0.029402777999999997,0.14404,0.0,4.9,0.98,C,5,8/6/20 11:02,24.006666666666668,-15.178333333333335
70,71,0,4,0,0.0317,0.1553,0.0,4.9,0.99,C,5,8/6/20 11:02,25.883333333333333,-17.055
71,72,0,4,0,0.033955556,0.16635,0.0,4.9,1.0,C,5,8/6/20 11:02,27.724999999999998,-18.896666666666665
72,73,0,4,0,0.036222222000000005,0.17745,0.0,4.9,1.01,C,5,8/6/20 11:03,29.575,-20.746666666666666
73,74,0,4,0,0.038805556,0.19011,0.0,4.9,1.02,C,5,8/6/20 11:03,31.685,-22.856666666666666
74,75,0,4,0,0.041888889,0.20521999999999999,0.0,4.9,1.03,C,5,8/6/20 11:03,34.20333333333333,-25.375
75,76,0,4,0,0.046177777999999996,0.22623000000000001,0.0,4.9,1.04,C,5,8/6/20 11:03,37.705,-28.876666666666665
76,77,0,4,0,0.051338889000000006,0.25151999999999997,0.0,4.9,1.05,C,5,8/6/20 11:04,41.919999999999995,-33.09166666666666
77,78,0,4,0,0.055694444,0.27286,0.0,4.9,1.06,C,5,8/6/20 11:04,45.47666666666667,-36.64833333333333
78,79,0,4,0,0.059422222000000004,0.29112,0.0,4.9,1.07,C,5,8/6/20 11:04,48.519999999999996,-39.69166666666666
79,80,0,4,0,0.063052778,0.30891,0.0,4.9,1.08,C,5,8/6/20 11:04,51.485,-42.656666666666666
80,81,0,4,0,0.06678055599999999,0.32718,0.0,4.9,1.09,C,5,8/6/20 11:04,54.53,-45.70166666666667
81,82,0,4,0,0.070205556,0.34396,0.0,4.9,1.1,C,5,8/6/20 11:05,57.32666666666666,-48.49833333333333
82,83,0,4,0,0.073444444,0.35983000000000004,0.0,4.9,1.11,C,5,8/6/20 11:05,59.97166666666667,-51.14333333333334
83,84,0,4,0,0.07629166700000001,0.37378,0.0,4.9,1.12,C,5,8/6/20 11:05,62.29666666666667,-53.468333333333334
84,85,0,4,0,0.078883333,0.38647,0.0,4.9,1.13,C,5,8/6/20 11:05,64.41166666666666,-55.58333333333333
85,86,0,4,0,0.081208333,0.39787,0.0,4.9,1.14,C,5,8/6/20 11:05,66.31166666666667,-57.483333333333334
86,87,0,4,0,0.083269444,0.40796,0.0,4.9,1.16,C,5,8/6/20 11:05,67.99333333333333,-59.16499999999999
87,88,0,4,0,0.085191667,0.41738000000000003,0.0,4.9,1.17,C,5,8/6/20 11:06,69.56333333333333,-60.735
88,89,0,4,0,0.086855556,0.42554,0.0,4.9,1.18,C,5,8/6/20 11:06,70.92333333333333,-62.095
89,90,0,4,0,0.088363889,0.43293000000000004,0.0,4.9,1.19,C,5,8/6/20 11:06,72.155,-63.32666666666667
90,91,0,4,0,0.089808333,0.44,0.0,4.9,1.2,C,5,8/6/20 11:06,73.33333333333333,-64.505
91,92,0,4,0,0.09110277800000001,0.44633999999999996,0.0,4.9,1.21,C,5,8/6/20 11:06,74.38999999999999,-65.56166666666665
92,93,0,4,0,0.092275,0.45208999999999994,0.0,4.91,1.22,C,5,8/6/20 11:06,75.34833333333331,-66.51999999999998
93,94,0,4,0,0.09336944400000001,0.45745,0.0,4.89,1.23,C,5,8/6/20 11:06,76.24166666666667,-67.41333333333334
94,95,0,4,0,0.0944,0.4625,0.0,4.9,1.24,C,5,8/6/20 11:06,77.08333333333333,-68.255
95,96,0,4,0,0.095319444,0.467,0.0,4.9,1.25,C,5,8/6/20 11:06,77.83333333333334,-69.00500000000001
96,97,0,4,0,0.09617222199999999,0.47118000000000004,0.0,4.9,1.26,C,5,8/6/20 11:06,78.53,-69.70166666666667
97,98,0,4,0,0.09700555599999999,0.47526999999999997,0.0,4.9,1.27,C,5,8/6/20 11:06,79.21166666666666,-70.38333333333333
98,99,0,4,0,0.097813889,0.47923000000000004,0.0,4.9,1.28,C,5,8/6/20 11:06,79.87166666666667,-71.04333333333334
99,100,0,4,0,0.098588889,0.48302,0.0,4.9,1.29,C,5,8/6/20 11:06,80.50333333333333,-71.675
100,101,0,4,0,0.099372222,0.48686,0.0,4.9,1.3,C,5,8/6/20 11:06,81.14333333333333,-72.315
101,102,0,4,0,0.100122222,0.49054,0.0,4.9,1.31,C,5,8/6/20 11:06,81.75666666666666,-72.92833333333333
102,103,0,4,0,0.100883333,0.49427,0.0,4.9,1.32,C,5,8/6/20 11:07,82.37833333333333,-73.55
103,104,0,4,0,0.101625,0.4979,0.0,4.9,1.33,C,5,8/6/20 11:07,82.98333333333333,-74.155
104,105,0,4,0,0.102383333,0.50161,0.0,4.9,1.34,C,5,8/6/20 11:07,83.60166666666666,-74.77333333333333
105,106,0,4,0,0.10311111099999999,0.5051800000000001,0.0,4.9,1.35,C,5,8/6/20 11:07,84.19666666666667,-75.36833333333334
106,107,0,4,0,0.103786111,0.50849,0.0,4.89,1.36,C,5,8/6/20 11:07,84.74833333333333,-75.92
107,108,0,4,0,0.104430556,0.51165,0.0,4.89,1.37,C,5,8/6/20 11:07,85.275,-76.44666666666667
108,109,0,4,0,0.10509166699999999,0.51488,0.0,4.9,1.38,C,5,8/6/20 11:07,85.81333333333333,-76.985
109,110,0,4,0,0.10572222199999999,0.5179699999999999,0.0,4.9,1.39,C,5,8/6/20 11:07,86.32833333333332,-77.49999999999999
110,111,0,4,0,0.106047222,0.51957,0.0,4.9,1.4,C,133,8/6/20 11:07,86.595,-77.76666666666667
111,112,0,3,0,8.333e-06,2.0300999999999998e-05,0.0,4.9,1.23,D,0,8/6/20 11:07,0.0033834999999999994,-77.76328316666667
112,113,0,3,0,6.3889e-05,0.00029262,0.0,4.91,1.22,D,5,8/6/20 11:07,0.04877,-77.71789666666666
113,114,0,3,0,0.000127778,0.00060571,0.0,4.9,1.2,D,5,8/6/20 11:07,0.10095166666666666,-77.665715
114,115,0,3,0,0.0002,0.00095967,0.0,4.9,1.19,D,5,8/6/20 11:07,0.159945,-77.60672166666667
115,116,0,3,0,0.00028611099999999997,0.0013816,0.0,4.9,1.17,D,5,8/6/20 11:07,0.23026666666666665,-77.5364
116,117,0,3,0,0.000383333,0.0018579999999999998,0.0,4.9,1.16,D,5,8/6/20 11:07,0.30966666666666665,-77.457
117,118,0,3,0,0.000491667,0.0023888,0.0,4.9,1.15,D,5,8/6/20 11:07,0.39813333333333334,-77.36853333333333
118,119,0,3,0,0.000611111,0.0029739999999999996,0.0,4.89,1.14,D,5,8/6/20 11:07,0.4956666666666666,-77.271
119,120,0,3,0,0.000738889,0.0036000999999999997,0.0,4.9,1.12,D,5,8/6/20 11:07,0.6000166666666666,-77.16665
120,121,0,3,0,0.000875,0.004267,0.0,4.9,1.11,D,5,8/6/20 11:07,0.7111666666666666,-77.0555
121,122,0,3,0,0.001025,0.0050019,0.0,4.9,1.1,D,5,8/6/20 11:07,0.83365,-76.93301666666666
122,123,0,3,0,0.0011805560000000001,0.0057641,0.0,4.9,1.09,D,5,8/6/20 11:07,0.9606833333333333,-76.80598333333333
123,124,0,3,0,0.001333333,0.0065126,0.0,4.9,1.08,D,5,8/6/20 11:07,1.0854333333333335,-76.68123333333334
124,125,0,3,0,0.001511111,0.0073837,0.0,4.9,1.06,D,5,8/6/20 11:07,1.2306166666666667,-76.53605
125,126,0,3,0,0.0016888889999999998,0.008254700000000002,0.0,4.89,1.05,D,5,8/6/20 11:07,1.3757833333333336,-76.39088333333333
126,127,0,3,0,0.001875,0.0091666,0.0,4.9,1.04,D,5,8/6/20 11:07,1.5277666666666667,-76.2389
127,128,0,3,0,0.0020777779999999997,0.010159999999999999,0.0,4.9,1.03,D,5,8/6/20 11:07,1.6933333333333331,-76.07333333333334
128,129,0,3,0,0.002294444,0.011222,0.0,4.9,1.02,D,5,8/6/20 11:07,1.8703333333333332,-75.89633333333333
129,130,0,3,0,0.002527778,0.012365000000000001,0.0,4.9,1.01,D,5,8/6/20 11:07,2.0608333333333335,-75.70583333333333
130,131,0,3,0,0.002772222,0.013563,0.0,4.9,1.0,D,5,8/6/20 11:07,2.2605,-75.50616666666667
131,132,0,3,0,0.003063889,0.014991999999999998,0.0,4.9,0.99,D,5,8/6/20 11:07,2.4986666666666664,-75.268
132,133,0,3,0,0.0033777779999999997,0.01653,0.0,4.9,0.98,D,5,8/6/20 11:07,2.755,-75.01166666666667
133,134,0,3,0,0.003708333,0.018149000000000002,0.0,4.9,0.97,D,5,8/6/20 11:07,3.0248333333333335,-74.74183333333333
134,135,0,3,0,0.0041,0.020068,0.0,4.9,0.95,D,5,8/6/20 11:07,3.3446666666666665,-74.422
135,136,0,3,0,0.004533333,0.022191,0.0,4.89,0.94,D,5,8/6/20 11:07,3.6984999999999997,-74.06816666666667
136,137,0,3,0,0.0050138890000000005,0.024546000000000002,0.0,4.9,0.93,D,5,8/6/20 11:07,4.091,-73.67566666666667
137,138,0,3,0,0.005569444000000001,0.027268,0.0,4.9,0.92,D,5,8/6/20 11:07,4.544666666666667,-73.222
138,139,0,3,0,0.006177778,0.030248,0.0,4.9,0.91,D,5,8/6/20 11:07,5.041333333333333,-72.72533333333334
139,140,0,3,0,0.006869444000000001,0.033637,0.0,4.89,0.9,D,5,8/6/20 11:07,5.606166666666667,-72.1605
140,141,0,3,0,0.007580556,0.037121,0.0,4.9,0.89,D,5,8/6/20 11:07,6.186833333333333,-71.57983333333333
141,142,0,3,0,0.008319444,0.040742,0.0,4.9,0.88,D,5,8/6/20 11:07,6.790333333333333,-70.97633333333333
142,143,0,3,0,0.00925,0.045301,0.0,4.9,0.87,D,5,8/6/20 11:07,7.550166666666667,-70.2165
