,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
0,1,0,1,0,0.0,0.0,0.0,0.0,1.34,R,0,8/5/20 19:15,0.0,0.0
1,2,0,1,0,0.016666667,0.0,0.0,0.0,1.34,R,1,8/5/20 19:16,0.0,0.0
2,3,0,1,0,0.033333333,0.0,0.0,0.0,1.34,R,1,8/5/20 19:17,0.0,0.0
3,4,0,1,0,0.05,0.0,0.0,0.0,1.34,R,1,8/5/20 19:18,0.0,0.0
4,5,0,1,0,0.066666667,0.0,0.0,0.0,1.34,R,1,8/5/20 19:19,0.0,0.0
5,6,0,1,0,0.083333333,0.0,0.0,0.0,1.34,R,129,8/5/20 19:20,0.0,0.0
6,7,0,3,0,1.1111e-05,2.5388e-05,0.0,4.41,1.12,D,0,8/5/20 19:20,0.0056417777777777785,0.0056417777777777785
7,8,0,3,0,5.5556e-05,0.00022139,0.0,4.41,1.15,D,5,8/5/20 19:20,0.04919777777777778,0.04919777777777778
8,9,0,3,0,0.00023333299999999998,0.0010054,0.0,4.41,1.14,D,5,8/5/20 19:20,0.22342222222222224,0.22342222222222224
9,10,0,3,0,0.00033055599999999997,0.0014341,0.0,4.41,1.13,D,5,8/5/20 19:20,0.3186888888888889,0.3186888888888889
10,11,0,3,0,0.00043055599999999996,0.0018750999999999998,0.0,4.41,1.11,D,5,8/5/20 19:20,0.4166888888888889,0.4166888888888889
11,12,0,3,0,0.000536111,0.0023406,0.0,4.41,1.1,D,5,8/5/20 19:20,0.5201333333333333,0.5201333333333333
12,13,0,3,0,0.0006555560000000001,0.0028674,0.0,4.41,1.09,D,5,8/5/20 19:20,0.6372000000000001,0.6372000000000001
13,14,0,3,0,0.000788889,0.0034554000000000004,0.0,4.41,1.08,D,5,8/5/20 19:20,0.7678666666666668,0.7678666666666668
14,15,0,3,0,0.000941667,0.0041291,0.0,4.41,1.06,D,5,8/5/20 19:20,0.9175777777777778,0.9175777777777778
15,16,0,3,0,0.0011138889999999999,0.0048886,0.0,4.41,1.05,D,5,8/5/20 19:20,1.0863555555555555,1.0863555555555555
16,17,0,3,0,0.001305556,0.0057339,0.0,4.41,1.04,D,5,8/5/20 19:20,1.2742000000000002,1.2742000000000002
17,18,0,3,0,0.001511111,0.006640399999999999,0.0,4.41,1.03,D,5,8/5/20 19:20,1.4756444444444445,1.4756444444444445
18,19,0,3,0,0.0017416670000000001,0.0076571,0.0,4.41,1.02,D,5,8/5/20 19:20,1.7015777777777779,1.7015777777777779
19,20,0,3,0,0.001986111,0.008735099999999999,0.0,4.41,1.01,D,5,8/5/20 19:20,1.9411333333333334,1.9411333333333334
20,21,0,3,0,0.002252778,0.0099111,0.0,4.41,1.0,D,5,8/5/20 19:20,2.202466666666667,2.202466666666667
21,22,0,3,0,0.002547222,0.01121,0.0,4.41,0.99,D,5,8/5/20 19:20,2.491111111111111,2.491111111111111
22,23,0,3,0,0.002863889,0.012606000000000001,0.0,4.41,0.98,D,5,8/5/20 19:20,2.801333333333334,2.801333333333334
23,24,0,3,0,0.0031888890000000003,0.014039,0.0,4.41,0.97,D,5,8/5/20 19:20,3.1197777777777778,3.1197777777777778
24,25,0,3,0,0.003530556,0.015546,0.0,4.41,0.95,D,5,8/5/20 19:20,3.454666666666667,3.454666666666667
25,26,0,3,0,0.003908333,0.017212,0.0,4.41,0.94,D,5,8/5/20 19:21,3.8248888888888897,3.8248888888888897
26,27,0,3,0,0.0043416670000000004,0.019122999999999998,0.0,4.41,0.93,D,5,8/5/20 19:21,4.249555555555555,4.249555555555555
27,28,0,3,0,0.004827778,0.021266999999999998,0.0,4.41,0.92,D,5,8/5/20 19:21,4.726,4.726
28,29,0,3,0,0.005408333,0.023827,0.0,4.41,0.91,D,5,8/5/20 19:21,5.29488888888889,5.29488888888889
29,30,0,3,0,0.006125,0.026987999999999998,0.0,4.41,0.9,D,5,8/5/20 19:21,5.997333333333334,5.997333333333334
30,31,0,3,0,0.007005556,0.030871,0.0,4.41,0.89,D,5,8/5/20 19:21,6.860222222222222,6.860222222222222
31,32,0,3,0,0.008161111,0.035967,0.0,4.41,0.88,D,5,8/5/20 19:21,7.9926666666666675,7.9926666666666675
32,33,0,3,0,0.009611111,0.042361,0.0,4.41,0.87,D,5,8/5/20 19:21,9.413555555555558,9.413555555555558
33,34,0,3,0,0.011383333,0.050177,0.0,4.41,0.86,D,5,8/5/20 19:21,11.150444444444446,11.150444444444446
34,35,0,3,0,0.013919444,0.061361,0.0,4.41,0.85,D,5,8/5/20 19:21,13.635777777777779,13.635777777777779
35,36,0,3,0,0.017233333,0.075975,0.0,4.41,0.84,D,5,8/5/20 19:21,16.883333333333336,16.883333333333336
36,37,0,3,0,0.022819443999999998,0.10061,0.0,4.41,0.83,D,5,8/5/20 19:22,22.35777777777778,22.35777777777778
